80000; 29000, 34000, 9600, 5870, 1500, 24, 6
92; 87, 5
69
91; 78, 13
540
97000; 96000, 910, 70, 16, 4
8200
64000
14
120
64; 64
6600; 3100, 3000, 260, 240
250; 240, 10
6600; 2300, 3600, 620, 47, 23, 7, 3
22; 17, 5
580; 280, 297, 3
38000; 31000, 7000
13000; 12000, 780, 200, 20
58; 44, 14
49; 49
6200; 2200, 2870, 1100, 23, 7
18
91; 85, 6
280; 280
76000; 61000, 14000, 900, 67, 23, 6, 4
660
420; 360, 54, 6
99; 88, 11
24; 17, 7
700; 640, 55, 5
6100; 4800, 1300
59; 43, 16
2700; 2200, 440, 40, 16, 4
46000; 18000, 19000, 8500, 400, 70, 25, 5
29; 25, 4
5600
46000; 30000, 16000
44000
56000; 28000, 22000, 5700, 280, 17, 3
23; 18, 5
510; 230, 220, 33, 27
23; 15, 8
40; 37, 3
83; 80, 3
25
19
85000; 76000, 7400, 1500, 90, 10
56000; 22000, 24400, 9600
330; 240, 87, 3
540; 540
38000; 32000, 3740, 1900, 200, 140, 20
560; 560
66000; 63000, 2300, 610, 70, 14, 6
87000; 83100, 3410, 450, 40
3700; 3300, 320, 46, 29, 5
95; 61, 30, 4
74000; 44000, 29000, 1000
38; 35, 3
19000; 12000, 6900, 100
55000; 27000, 24000, 4000
4600; 4000, 520, 55, 22, 3
70; 58, 12
88
100; 100
59000; 45000, 13000, 980, 20
23
62; 40, 14, 8
310
11; 11
23000
56; 44, 12
55; 51, 4
95; 68, 24, 3
440
92; 68, 20, 4
100; 90, 10
7500; 7300, 190, 10
50000; 30000, 12000, 8000
73
720; 610, 91, 16, 3
5; 5
880; 680, 160, 40
54
74000; 72000, 1400, 510, 51, 32, 7
370; 370
72000
4800; 4700, 95, 5
840; 620, 220
6900; 5000, 1900
56; 44, 12
22000; 12000, 10000
90000
35; 35
8500; 7200, 1250, 41, 9
15
7800; 6000, 1600, 160, 37, 3
36; 32, 4
100; 100
730; 590, 140
110; 110
91; 81, 10
6; 6
8900; 6400, 2500
97
3100; 2960, 140
86; 66, 20
87; 52, 29, 6
55000; 54000, 1000
98
50
3800; 3300, 431, 27, 25, 17
37; 22, 15
70; 70
90; 87, 3
82000
30; 27, 3
91000; 71000, 16600, 2300, 1100
3700; 1900, 1640, 150, 10
5800
5; 5
88000; 42510, 30000, 9900, 4600, 620, 320, 35, 15
3400; 1800, 1100, 480, 12, 8
8600
8800; 8200, 530, 60, 10
14; 11, 3
280; 270, 10
880; 770, 83, 22, 5
710; 560, 150
80000; 38000, 15000, 14600, 11000, 1400
330
67
94000; 93000, 1000
3600
7; 7
32000; 12000, 16000, 3900, 86, 14
68; 68
140; 140
45
4400; 4000, 400
12; 12
1400; 1300, 76, 21, 3
71; 26, 28, 17
74
47; 41, 6
93000; 93000
2100; 2000, 52, 41, 7
160; 160
81; 68, 13
6200
63
6; 6
9500; 9100, 350, 33, 14, 3
98000; 97000, 1000
31000; 17000, 12000, 1600, 400
58
65; 41, 20, 4
62; 46, 13, 3
370; 240, 130
5; 5
3500; 2700, 750, 30, 20
6000; 6000
75; 66, 9
5200; 5050, 130, 20
17; 17
670
12000; 12000
93; 90, 3
6400; 6000, 180, 210, 10
61; 40, 21
800; 420, 260, 120
49000
31; 28, 3
45
700; 510, 175, 15
47; 27, 17, 3
21; 21
92000; 71000, 19000, 1700, 300
5300; 5000, 250, 40, 7, 3
1700; 1600, 70, 26, 4
520; 500, 16, 4
30
81; 60, 17, 4
49
85
500; 400, 100
6300; 4400, 1600, 270, 23, 7
81000; 67000, 10000, 3400, 400, 170, 27, 3
220; 220
9800; 7000, 2300, 340, 157, 3
180; 177, 3
55
590; 510, 80
70; 70
80000; 61000, 18000, 910, 63, 24, 3
20
300
33; 30, 3
470
26; 26
89000; 85000, 3100, 900
39000; 34800, 3300, 810, 68, 22
63; 34, 23, 6
65; 35, 23, 7
18; 14, 4
65; 36, 29
4800; 3100, 1700
60000
69; 45, 16, 8
37
6; 6
370
58000; 33000, 23000, 2000
14; 14
75; 37, 34, 4
53; 50, 3
240; 240
370
39000; 32000, 6400, 590, 10
2900; 2600, 240, 44, 11, 5
90000; 73000, 11800, 5100, 97, 3
5400; 5000, 320, 76, 4
2200
4800; 4400, 300, 92, 8
470; 410, 46, 14
64000; 32000, 28000, 3000, 880, 120
76
61; 40, 18, 3
840; 675, 160, 5
5400; 3200, 2100, 100
77000
97; 89, 8
19000; 14000, 3800, 1100, 95, 5
87; 78, 6, 3
18
680
57000
21
56
6000; 5500, 500
65; 37, 25, 3
320; 240, 40, 35, 5
13; 13
41; 26, 15
16; 16
94; 87, 7
7400; 7400
27000; 14600, 10900, 1500
6900
70
500; 500
230; 210, 16, 4
7; 7
3800; 3100, 570, 130
12000
340
730; 540, 160, 27, 3
7000; 6500, 430, 48, 19, 3
68000
69000; 42000, 24000, 2600, 250, 140, 10
88; 85, 3
96000; 95000, 990, 10
92; 44, 45, 3
8000; 8000
9700; 9100, 520, 46, 30, 4
45; 37, 8
23; 20, 3
39; 35, 4
9100; 9000, 100
790; 643, 130, 17
89000; 88000, 910, 71, 15, 4
95000; 95000
41000; 12400, 20700, 6000, 1900
3700; 3600, 100
19000; 11000, 8000
72; 49, 14, 9
35000; 29000, 4000, 1600, 300, 100
560; 410, 130, 20
6800; 6800
890
89; 49, 24, 12, 4
480; 446, 27, 7
100
7000
640; 600, 37, 3
180; 170, 10
66
21000; 20000, 910, 81, 5, 4
55000; 43000, 10000, 2000
2500; 2270, 230
97000; 93000, 3560, 240, 190, 10
69000; 25000, 29000, 15000
65000; 36000, 27000, 1130, 700, 135, 25, 10
56
97
680; 510, 160, 10
770; 733, 37
5100
4000; 3400, 590, 10
45; 29, 11, 5
23000; 22000, 1000
7000; 7000
88; 49, 34, 5
88; 80, 8
95; 84, 11
490
5800; 4550, 1200, 47, 3
82000; 72000, 10000
330
89000
73000; 52000, 21000
31000; 23000, 7600, 400
27
23000; 22000, 930, 34, 31, 5
45000
62000; 26200, 32000, 3000, 620, 180
44; 44
68; 48, 13, 7
43000; 29100, 13400, 360, 120, 12, 8
750; 680, 32, 30, 8
770; 340, 330, 100
83; 80, 3
50000
840; 830, 10
20; 12, 8
370; 320, 34, 12, 4
75
55000; 20000, 25000, 10000
480; 450, 26, 4
6500; 6000, 390, 93, 17
9
41000; 36000, 5000
630; 530, 100
66000; 42700, 13000, 8200, 1800, 260, 35, 5
46; 40, 6
950
900; 810, 71, 13, 6
29000; 26000, 2500, 500
4900; 4800, 100
710; 670, 32, 8
48; 48
31
17
64000; 46000, 14000, 3200, 750, 42, 8
81; 68, 13
80000; 44000, 21900, 13000, 1010, 87, 3
48
490; 400, 64, 20, 6
73; 32, 34, 7
84000; 35600, 22000, 13000, 12000, 1400
8100; 6770, 1300, 25, 5
6100; 5500, 560, 14, 17, 9
87000
99000; 99000
130; 120, 10
71; 60, 11
9500; 8296, 1200, 4
29; 19, 10
300; 280, 13, 7
92; 78, 14
61000
58
43000; 25000, 9900, 6000, 1900, 200
560; 300, 244, 12, 4
81; 72, 9
790
41
9800
8500; 5120, 2700, 450, 200, 23, 7
55; 42, 13
38000; 34000, 1700, 2000, 230, 47, 23
57000; 50000, 6200, 761, 36, 3
350; 190, 160
31000; 21000, 10000
250; 240, 10
85
6; 6
570; 530, 40
94000; 44000, 37000, 13000
540
280; 260, 20
40000; 18000, 19000, 1900, 1100
38; 23, 15
29; 21, 5, 3
800
45
95; 86, 9
130; 130
83; 60, 23
47; 26, 17, 4
790; 640, 150
87
66
750
65000; 29500, 28000, 4610, 1600, 1200, 85, 5
7200
52; 23, 19, 10
57
310; 300, 10
690
63000; 60000, 1700, 1300
740
380; 210, 160, 10
110; 99, 11
29; 26, 3
68; 32, 33, 3
37
64; 46, 14, 4
43; 32, 11
72
3900
46000; 34000, 12000
86
3500; 1900, 1600
2700; 1700, 950, 47, 3
85; 79, 6
93; 93
84; 62, 14, 8
54000; 19000, 20000, 12000, 1800, 1200
790; 710, 31, 46, 3
16000; 16000
94; 85, 9
78; 70, 5, 3
31; 31
56; 41, 12, 3
10
4400; 3800, 590, 10
19000; 19000
8900; 8000, 900
920; 910, 10
13000; 9000, 1700, 1500, 480, 193, 120, 7
710; 620, 80, 10
77000; 74000, 3000
8300; 7400, 430, 380, 75, 12, 3
77; 37, 33, 7
640
26; 21, 5
2900; 2500, 400
79; 37, 33, 6, 3
18
82; 60, 22
5; 5
16000; 9600, 5700, 300, 390, 10
99; 96, 3
3700
490
14
780; 780
70000; 59000, 9660, 1300, 28, 12
500; 493, 7
48; 45, 3
18000
98; 28, 25, 22, 17, 6
4400; 4400
300
75; 47, 23, 5
14; 14
100; 100
42000; 39600, 1700, 640, 34, 18, 8
74000; 47000, 22000, 4100, 850, 50
450
3300; 2000, 1300
86; 68, 15, 3
2500; 2300, 190, 10
54; 50, 4
42000
2400; 2200, 200
380; 280, 100
950
520; 520
24000; 24000
380; 230, 140, 10
420; 310, 100, 10
63
97
82; 41, 30, 11
3800; 2400, 1100, 210, 57, 29, 4
35; 35
460; 230, 180, 46, 4
54; 50, 4
940; 650, 250, 35, 5
470; 470
270; 250, 20
170; 170
24
42
1200; 990, 210
70
71000
15000; 12000, 2240, 700, 57, 3
3100
48000; 34000, 11000, 2400, 500, 77, 18, 5
91000; 85000, 5700, 300
62000; 62000
79
17000; 14600, 1900, 340, 160
7600
45; 26, 12, 7
82
69
40000; 31700, 6890, 1400, 10
85; 78, 7
98
160; 160
38; 26, 12
92000
44; 34, 10
18
99; 94, 5
310; 240, 40, 30
34; 29, 5
85000; 60000, 19000, 5600, 400
36; 36
950; 950
9600; 9600
85000; 69000, 16000
770
16
4200; 3500, 560, 140
64; 58, 6
96
4800; 4600, 200
1500; 1500
39
11; 11
260
2200
19000; 12000, 6800, 200
300
1900; 1700, 200
58000; 30900, 22000, 5100
30; 25, 5
60
620
84000; 61000, 20000, 2500, 500
7100; 5600, 1400, 65, 35
37
29000; 20000, 8000, 1000
380; 350, 22, 8
800; 680, 120
870; 640, 220, 10
200; 140, 39, 17, 4
25
31000; 20300, 9400, 1200, 75, 20, 5
31
68
60000; 40000, 14400, 5600
5800; 3900, 1700, 200
37000; 19000, 14000, 3000, 1000
790; 730, 60
800; 510, 290
72; 56, 16
9700
3500; 2200, 1300
240; 220, 13, 7
41; 37, 4
2000; 1970, 26, 4
18; 11, 7
37; 33, 4
170; 140, 22, 8
35
69000; 64500, 4000, 480, 14, 6
88000; 70000, 12000, 5200, 740, 53, 7
38000
69
850
53
740; 420, 300, 20
6600; 3800, 2501, 220, 71, 8
4700; 4100, 410, 190
3800; 3800
710
62000
77; 73, 4
53; 45, 8
75; 59, 16
64
44000; 42000, 2000
2800; 2300, 350, 150
93000; 91000, 2000
37; 32, 5
15000; 15000
780
310
4800; 3000, 1800
15000; 15000
59; 53, 6
360; 280, 80
690; 380, 200, 110
470
80; 69, 11
75
930; 800, 130
64; 37, 21, 6
5600
5500; 3700, 1800
12; 12
670
160
83; 83
77000; 64000, 13000
14000; 12000, 2000
5900; 3800, 1700, 400
6500; 6000, 488, 12
38; 25, 13
22; 22
21000; 15300, 5000, 520, 162, 18
460; 320, 140
98; 90, 8
940
9900
200; 190, 10
81
7400; 6000, 1400
580
30000; 28000, 1500, 350, 150
40; 34, 6
4400; 4310, 90
720
600; 550, 50
910; 840, 66, 4
62000; 54000, 4000, 4000
94; 82, 12
480
6200; 3000, 2700, 430, 43, 23, 4
99000; 99000
94000; 83000, 8200, 2800
28
8200; 3700, 2412, 1600, 423, 38, 23, 4
2000
6500; 5200, 1100, 200
93
780
9; 9
740; 700, 40
240; 200, 25, 15
140; 110, 23, 7
13
88000; 78000, 9000, 1000
600; 590, 10
31
340; 340
520
58
94; 88, 6
93; 93
58
27; 16, 11
55
14; 14
33; 33
89; 80, 9
59000
140
290; 278, 12
51000; 48000, 2400, 400, 170, 26, 4
65
12; 12
33000; 26000, 6900, 100
89; 80, 9
390
14; 14
2900; 2500, 400
6300
69; 37, 28, 4
29; 19, 10
99; 91, 8
7
6300; 4600, 1700
7300; 7000, 190, 110
75000; 70000, 5000
8; 8
52; 41, 11
20000; 19000, 980, 16, 4
9200; 9000, 150, 41, 9
60000; 39000, 13000, 3900, 3200, 900
86
93000; 73000, 10200, 9300, 500
62000; 27000, 24000, 10000, 1000
33000; 33000
360; 360
850
62
20000; 15000, 3300, 1310, 320, 70
35; 35
69; 65, 4
33000; 30600, 2300, 100
89000; 65000, 12000, 8300, 3200, 400, 100
960
260
270; 160, 110
96; 74, 18, 4
71000; 71000
11000; 10000, 1000
9400; 9000, 350, 40, 10
720
720; 600, 120
41; 41
8000; 7800, 190, 10
8100; 6500, 1500, 79, 17, 4
44000; 36400, 7000, 600
4100; 2300, 1200, 540, 48, 12
49000; 40600, 8000, 360, 40
530; 410, 120
75; 70, 5
6600; 4500, 2100
61; 52, 9
57; 36, 21
45; 34, 11
19
58
8700; 8500, 180, 16, 4
6900; 4240, 2300, 330, 30
56
60
29; 24, 5
80; 70, 10
17000; 16000, 1000
510; 410, 79, 21
34000; 34000
52000; 41000, 9800, 1100, 100
34
28000; 28000
4400; 3000, 1300, 96, 4
750
43
62; 49, 13
9700
9100
17
6700
16; 16
19; 14, 5
94; 53, 35, 6
4200; 2900, 1200, 59, 30, 11
44000; 38000, 5000, 1000
53; 43, 10
70000; 60000, 10000
36; 24, 12
93000
3700; 2580, 1100, 20
460
28; 24, 4
420; 210, 210
7400
68000
34000; 26600, 4400, 2200, 780, 16, 4
8100; 7800, 270, 24, 6
8200
53; 53
7; 7
5800; 4440, 1300, 52, 8
96
78000; 45000, 16000, 14600, 2400
5; 5
75
35
990
92000; 62000, 19000, 11000
45000; 37000, 3300, 3300, 1400
26
2000
44
84000
21
810; 540, 270
54
58
20000; 17000, 2900, 90, 10
52; 47, 5
7400; 7300, 50, 37, 13
21000; 16000, 3200, 1500, 287, 13
43000; 29000, 14000
17
65; 30, 30, 5
40
11; 11
290; 200, 80, 10
26
1000; 1000
62000; 50000, 12000
10000; 9300, 570, 130
950; 880, 65, 5
41000; 25000, 13000, 2900, 95, 5
34
6700; 4900, 1600, 200
60
40000
38; 30, 8
8300; 8300
570; 570
93
640; 350, 290
5700
55; 43, 12
3600; 2200, 1100, 300
89
210
79; 72, 7
42; 42
64; 53, 11
7900; 4400, 2200, 1100, 200
8700
88; 64, 20, 4
8; 8
590; 460, 121, 9
5300; 5300
9; 9
84; 67, 17
31
81000; 44200, 21000, 9000, 5000, 1600, 200
49; 43, 6
67; 60, 7
27; 20, 7
24; 18, 6
63000; 61000, 2000
22; 18, 4
75000; 71000, 3700, 290, 10
79
660; 560, 90, 10
84; 84
77000; 73000, 4000
6200; 4600, 1500, 100
44; 34, 10
9; 9
80000; 73000, 7000
39
480; 480
1000
89
9500
82
47000; 41000, 5000, 900, 77, 23
72; 65, 7
23
2200; 2200
99
98
55000; 37000, 18000
62
21
14
23; 19, 4
620; 610, 10
65000
900
10
61000; 32000, 21000, 7200, 790, 10
610; 500, 110
22000; 18300, 3700
2400
21
160; 160
25000; 23200, 1800
350
12
23
62000; 54000, 7400, 600
53
480; 440, 35, 5
39000; 26000, 9500, 2700, 720, 75, 5
840; 840
8300; 8100, 200
53; 42, 11
2700; 1900, 722, 78
64000
2000; 2000
60000
17
190
73
510; 500, 6, 4
93000; 87000, 5000, 910, 37, 48, 5
13; 13
15
60000; 17000, 17100, 16000, 9000, 850, 43, 7
65; 55, 10
570
8100; 4700, 3260, 130, 6, 4
2000; 2000
25; 20, 5
16000
6
79
92000
860
11; 11
9000; 4600, 3900, 420, 62, 18
79000; 69000, 10000
7
74; 32, 31, 11
570
3200; 2800, 400
75000
22
5
68; 61, 7
8000; 7000, 1000
40; 34, 6
60
6500
24
74000; 69100, 4700, 170, 30
41000
18
71000
47000; 33000, 11600, 2000, 240, 112, 34, 14
41000; 27000, 11400, 2400, 190, 10
67
490; 410, 80
34
8; 8
940
7000; 6800, 187, 13
920; 700, 210, 10
37000; 20100, 14300, 2500, 89, 11
2300; 1400, 620, 270, 10
23; 18, 5
64000; 61000, 2900, 100
91000; 86000, 5000
32
85000; 65000, 17000, 3000
96; 76, 15, 5
91
80; 36, 35, 9
81
75
12; 12
87; 83, 4
63; 35, 23, 5
9300; 7100, 1800, 380, 13, 7
840; 740, 100
4100; 3800, 300
5300; 4900, 400
89
84
20
45000; 39000, 5700, 300
35; 31, 4
42; 25, 17
4000
87; 55, 28, 4
200; 200
410
490; 460, 25, 5
5
1500; 1500
47
91000
40000
69000; 61400, 6300, 1300
900; 600, 280, 16, 4
88000; 53500, 31000, 3400, 100
96
80; 57, 23
50
90; 58, 22, 10
61
51000; 20000, 18800, 9800, 2400
98000
260; 190, 42, 19, 9
51000; 24790, 16000, 8000, 2000, 110, 100
36000; 22000, 14000
50
82000
57000
25
830; 620, 150, 49, 11
79; 72, 7
730
51
59000; 25000, 23500, 9700, 570, 220, 10
44000
92
300; 290, 10
960; 870, 83, 7
68; 57, 11
1400; 1200, 105, 65, 17, 13
43000
35
8300
60000; 47000, 9900, 2030, 1000, 40, 19, 11
6700; 6500, 130, 50, 14, 6
29; 18, 11
72000
3300; 3200, 100
22; 14, 8
7300; 6100, 1100, 100
23000; 23000
72; 60, 12
42; 42
35
55; 40, 15
830
3200; 3000, 160, 36, 4
79; 50, 18, 11
24000; 17000, 6000, 1000
5400; 5000, 400
14; 14
79000; 67000, 12000
92000
4400; 4000, 390, 10
120; 110, 10
30
45; 33, 12
72
930; 610, 240, 38, 31, 11
570; 550, 20
36; 31, 5
9400
680; 580, 100
78; 31, 36, 11
47; 43, 4
380; 380
8500
23000; 17000, 5000, 970, 26, 4
800
66000; 29000, 30000, 6520, 390, 90
480
33000
70
10
15000
97; 80, 17
5; 5
42000; 21000, 19000, 1800, 150, 39, 11
290; 290
1200; 1200
1900; 1900
61; 53, 8
84; 73, 11
34
9
41; 23, 18
7900; 5990, 1700, 210
980
790; 630, 160
900; 660, 180, 60
2200
570; 570
72000; 43000, 17000, 9400, 2200, 330, 50, 20
660; 600, 48, 12
3300; 3300
660; 530, 130
900; 800, 100
8700; 7000, 1100, 340, 190, 70
4200
93
48000; 43000, 4200, 800
74; 74
5500
93; 85, 8
34
46
1500
100
41
64; 64
7; 7
7; 7
37000; 16000, 16000, 4420, 380, 200
23000
8300; 7000, 1200, 100
160
800; 720, 33, 34, 13
58000; 48000, 10000
36000
2100
74000; 40000, 23700, 8500, 1800
16
51
48000; 41000, 4000, 2800, 162, 25, 13
9000; 4000, 4200, 790, 5, 5
89
70; 58, 12
33000; 28000, 3600, 1240, 160
870; 840, 26, 4
5300
550; 400, 150
8700
11; 11
94; 85, 9
9100; 6300, 2800
160; 160
10000; 7000, 2000, 930, 70
13; 13
100
3700
63000; 48500, 14000, 370, 130
99; 99
580
66; 25, 28, 13
550; 460, 20, 18, 27, 15, 10
34
75; 67, 4, 4
410; 310, 100
8000; 6600, 1200, 200
170; 140, 22, 4, 4
20; 13, 7
95000; 94000, 920, 70, 10
83000; 80000, 2000, 950, 27, 23
29
16000; 16000
660; 430, 120, 110
67; 30, 25, 12
59000
37
20; 16, 4
1900
2800
19
55
48000; 40000, 3800, 4000, 120, 70, 10
510; 410, 93, 7
75; 67, 8
830; 720, 110
43
39
3400
96000; 96000
5800; 5000, 700, 95, 5
7600; 4600, 3000
58; 47, 11
560; 520, 36, 4
45000; 31000, 13800, 150, 46, 4
800
1200
85; 72, 13
9200; 9000, 160, 36, 4
65
35000
51000; 33000, 17000, 950, 20, 25, 5
26000; 24000, 1600, 320, 74, 6
4400; 4000, 400
64
430; 320, 110
5400; 4790, 480, 130
5300
41000; 39000, 1500, 500
96
45000
52000; 46000, 6000
89; 76, 13
730
730; 620, 110
5100; 4900, 150, 24, 26
81
930; 880, 36, 14
82
200; 200
680; 530, 140, 10
680
110; 105, 5
7; 7
17
110; 90, 20
99; 95, 4
8400
3800; 3200, 580, 20
3900; 3300, 470, 130
7700
3100; 3100
7200; 7000, 150, 50
11
7300; 4900, 2400
25; 25
75
56; 30, 21, 5
350; 340, 10
6; 6
7500; 6000, 1500
13; 13
820
4900; 3500, 1200, 200
53; 46, 7
1400
75000
50000; 22000, 27690, 250, 60
36; 24, 12
21; 16, 5
8; 8
59
2200
87; 74, 13
54000; 54000
68; 54, 14
77000
90; 77, 13
940; 900, 35, 5
38; 31, 7
9500
41
640; 510, 130
440; 290, 130, 20
6200; 4000, 2100, 100
7700
87000; 61000, 25000, 760, 210, 24, 6
15000; 11000, 2500, 1200, 300
11
4300; 4300
4900; 4900
14
160; 160
34000; 16000, 18000
130
65; 43, 17, 5
3600
8300; 8200, 100
6300; 6200, 100
940
99
6400; 6300, 100
220; 220
2500; 2500
540
41000; 38000, 2200, 740, 55, 5
82000; 62000, 20000
24; 18, 6
26000; 21000, 4800, 200
960; 700, 260
36; 30, 6
27
910
26000; 24000, 2000
9100
88000; 65000, 22100, 700, 200
4300
47000
93; 63, 25, 5
38; 33, 5
76; 56, 14, 6
49; 40, 9
13000; 11300, 1700
24000; 23000, 708, 280, 12
1100; 990, 97, 13
73; 63, 10
7600; 7300, 300
9500; 9400, 100
76000; 75000, 810, 140, 45, 5
4500; 3300, 1200
3200
150
770; 740, 26, 4
96
2100; 2100
34000
68
18000
80000; 55000, 22000, 2300, 660, 34, 6
2600; 2600
74; 69, 5
6800; 6800
56; 52, 4
6400
710
92000; 91000, 1000
380
55
860; 800, 46, 14
2700; 2700
6; 6
14
75; 75
54000; 30000, 10000, 11000, 2800, 170, 26, 4
32; 25, 7
10000; 7900, 2000, 80, 20
9700
76; 76
740
42000
510
790; 760, 24, 6
14000; 14000
78
44; 38, 6
72; 51, 21
95; 89, 6
59000; 57000, 1900, 100
63
750
570; 475, 73, 22
520; 520
51; 37, 14
75000; 75000
49000
32000; 26100, 5400, 380, 120
65; 65
1700; 1600, 84, 16
640
97; 97
5400; 5400
3300
4600; 4000, 600
19000; 18060, 820, 115, 5
620; 620
6500; 5100, 1400
100; 100
67000; 61000, 5000, 1000
81000
680; 630, 29, 16, 5
25
88000; 83000, 3800, 1186, 14
660; 330, 260, 70
77; 71, 6
71000
89000
280
53
98; 89, 9
700; 670, 26, 4
400; 340, 45, 15
2600; 2100, 338, 130, 25, 7
18
34000; 30000, 3900, 100
24
19
6900; 6800, 100
1000
4100; 3000, 1100
610
92000; 79000, 12000, 800, 180, 20
18; 13, 5
32000; 28000, 2500, 1500
61; 41, 15, 5
67000; 61000, 4510, 1460, 25, 5
16; 16
48000; 33000, 15000
370
860; 830, 25, 5
36
7800; 7100, 700
59
3300
140
59; 55, 4
45
300
30; 25, 5
18; 18
4500; 4100, 400
98
6700; 6100, 530, 63, 7
18; 18
73
30000
4900; 4500, 250, 150
930; 890, 33, 7
65; 57, 8
44
63
32000; 22000, 8200, 1300, 500
8900; 6300, 2100, 500
16
79000
77
47; 42, 5
67000
69; 48, 21
3000; 3000
620; 480, 131, 9
48
6800
860
19
10000; 9600, 330, 70
56
9; 9
42; 31, 11
51; 33, 18
230; 230
620; 410, 210
380
71000
7400; 6300, 1100
30000; 16000, 11000, 2700, 270, 30
90; 82, 8
70; 58, 12
1900; 1900
89
2400
35; 35
210; 130, 60, 20
39000; 36800, 2200
5600
3200
84
87000; 64000, 22000, 1000
36; 32, 4
590; 560, 30
89
84
780
480; 410, 55, 15
9700
45; 39, 6
74
140; 120, 20
91; 86, 5
57
5; 5
61000; 48000, 9200, 3000, 740, 42, 18
27; 27
940; 880, 49, 11
84
63
140
27; 22, 5
48
62000; 26000, 23000, 9300, 2700, 1000
8300; 6300, 2000
12; 12
5100
59000
430
840; 840
52000
260; 260
490
6800; 6700, 100
14000; 14000
49
45
66000; 45000, 19700, 1300
7100; 6380, 680, 40
7700; 7000, 390, 310
4500; 3000, 1400, 96, 4
98000
760; 730, 26, 4
13; 13
1600; 1200, 320, 71, 9
95; 87, 8
950; 771, 170, 9
39; 33, 6
40000; 34000, 5500, 340, 160
32
48000; 28000, 18000, 1800, 170, 22, 8
81
82
8800
70; 62, 8
5500; 5100, 330, 70
70; 63, 7
4000
820; 795, 21, 4
64000; 28000, 32200, 3700, 100
360; 320, 31, 9
60
96; 96
52; 45, 7
3700; 2300, 1300, 100
6; 6
660; 460, 200
18
3200
17; 17
12000
69
38
89
35000
99000; 99000
55
570
890; 790, 72, 24, 4
80
860; 860
18; 18
820; 730, 74, 12, 4
52; 39, 13
34
47
86000; 80000, 5000, 1000
8400
78; 61, 17
23
3500
48; 31, 17
5800
58; 51, 7
5; 5
43; 29, 14
42000; 40500, 1500
8400; 8000, 360, 35, 5
4100; 3700, 300, 96, 4
7100; 7100
44; 32, 12
930
5200; 3000, 2200
250
6400; 6000, 265, 120, 15
74; 67, 7
23000; 18000, 2400, 2000, 485, 110, 5
3500; 3000, 440, 54, 6
24
840
7200
70
770
810; 490, 320
660
49
4000; 4000
53
420; 370, 32, 18
3700
12000; 10000, 1680, 320
30; 30
8; 8
43000; 29000, 9000, 4800, 150, 44, 6
85000; 85000
85000; 84000, 1000
6000; 6000
77000; 49000, 26000, 2000
59; 55, 4
81
83000
3200; 2900, 220, 68, 12
1600; 1600
58
1500
92
72; 66, 6
42; 42
6; 6
34000; 23000, 10000, 1000
15000; 14000, 1000
25
85000; 62000, 18000, 4100, 900
570
840; 710, 130
20
56; 42, 14
75; 61, 14
14; 14
840; 510, 330
91000; 86000, 3700, 1110, 150, 32, 8
1200; 1080, 120
1200
7800
86
27; 27
2000
11
15000; 13000, 1800, 170, 25, 5
2700
4200; 3300, 900
55; 43, 12
8400
5200; 3300, 1900
76000
1400; 1400
84
73; 73
1300; 1200, 100
710; 450, 240, 20
790; 500, 290
80000; 69000, 11000
9700; 9000, 400, 270, 25, 5
21; 21
65; 59, 6
1900; 1500, 400
86000; 85000, 1000
740
5900
720
54000
21
96
85
99000; 87000, 12000
97000; 87000, 9000, 1000
250
440; 420, 20
9100; 6700, 2100, 300
61; 45, 16
37; 37
75
7400; 5600, 1800
880; 520, 360
7; 7
79; 73, 6
3500; 3500
31; 31
95; 70, 25
81; 67, 14
53000; 23000, 22700, 7000, 300
3900
64000
73; 60, 13
69000; 32000, 22000, 13000, 1800, 170, 30
92; 85, 7
8200; 6500, 1100, 550, 38, 12
20
59
92000; 70000, 16000, 4500, 1200, 285, 15
4200; 3600, 600
46000
50
1400; 1100, 300
6800
8000
46; 39, 7
76000; 71000, 4500, 420, 74, 6
84000; 38000, 24000, 22000
42
710; 520, 150, 34, 6
64000; 55000, 7000, 1800, 200
5500; 4810, 570, 120
35; 35
580; 500, 80
91000; 23000, 31000, 26000, 11000
86
32000; 21000, 11000
9700; 8200, 1200, 300
36000; 36000
5800; 5700, 100
14000
55; 49, 6
17000
640
20000
120
17000; 10900, 5600, 500
77
43000; 32200, 9300, 1200, 293, 7
64
76000; 35000, 41000
54000
30
10000; 9000, 1000
29000; 29000
72; 58, 14
25000; 17300, 7300, 310, 90
720
520
36
65
6700; 6400, 200, 100
35
36; 31, 5
82
270; 220, 43, 7
25000; 25000
160
18
67
280
35
5300; 4200, 1100
66
5900; 5000, 820, 69, 11
44000; 36100, 7900
76
850; 760, 84, 6
8300; 8030, 240, 24, 6
33
28
62; 51, 11
13000; 12000, 1000
77
810
68; 52, 16
70
530
83000
42; 42
74
680
830; 830
6; 6
730
5300
250
5600; 3100, 2200, 266, 34
640; 450, 190
73
410; 293, 110, 7
45; 38, 7
660
82
150
5800; 3000, 2600, 200
3400
93
82; 76, 6
6900
34
66
1700
13
5100
8200; 7400, 670, 130
100; 84, 16
83000; 55000, 18000, 8800, 1200
1300; 1300
9200; 8600, 460, 140
3000
51; 42, 9
79
59000
74; 49, 25
8900
25; 18, 7
